OBJECTID,Statistical Areas Level 2 2021 code,Statistical Areas Level 2 2021 name,Statistical Areas Level 3 2021 code,Statistical Areas Level 3 2021 name,Statistical Areas Level 4 2021 code,Statistical Areas Level 4 2021 name,Greater Capital City Statistical Area 2021 code,Greater Capital City Statistical Area 2021 name,State and Territory 2021 code,State and Territory 2021 name,Area in square kilometres,Land area (ha) (Data year: 2021),Water use on Australian farms:Area of agricultural land (ha) (Data year: 2021),Water use on Australian farms:Area of irrigated agricultural land (ha) (Data year: 2021),Water use on Australian farms:Volume of water applied to irrigated agricultural land (ML) (Data year: 2021),Water use on Australian farms:Application rate of water applied to irrigated agricultural land (ML/ha) (Data year: 2021),Protected land areas:Indigenous protected land areas (no.) (Data year: 2024),Protected land areas:National parks (no.) (Data year: 2024),Protected land areas:Nature reserves (no.) (Data year: 2024),Protected land areas:All other protected land areas (no.) (Data year: 2024),Total protected land areas (no.) (Data year: 2024),Protected land areas:Indigenous protected land area (ha) (Data year: 2024),Protected land areas:National parks (ha) (Data year: 2024),Protected land areas:Nature reserves (ha) (Data year: 2024),Protected land areas:All other protected land areas (ha) (Data year: 2024),Total protected land area (ha) (Data year: 2024),Protected land areas:Indigenous protected land area (%) (Data year: 2024),Protected land areas:National parks (%) (Data year: 2024),Protected land areas:Nature reserves (%) (Data year: 2024),Protected land areas:All other protected land areas (%) (Data year: 2024),Total protected land area (%) (Data year: 2024),Small-scale solar panel system installations (no.) (Data year: 2024),Solar water heater installations (no.) (Data year: 2024),Land use estimates:Nature conservation (ha) (Data year: 2016),Land use estimates:Managed resource protection (ha) (Data year: 2016),Land use estimates:Other minimal use (ha) (Data year: 2016),Land use estimates:Grazing native vegetation (ha) (Data year: 2016),Land use estimates:Production native forests (ha) (Data year: 2016),Land use estimates:Grazing modified pastures (ha) (Data year: 2016),Land use estimates:Plantation forests (ha) (Data year: 2016),Land use estimates:Dryland cropping (ha) (Data year: 2016),Land use estimates:Dryland horticulture (ha) (Data year: 2016),Land use estimates:Irrigated pastures (ha) (Data year: 2016),Land use estimates:Irrigated cropping (ha) (Data year: 2016),Land use estimates:Irrigated horticulture (ha) (Data year: 2016),Land use estimates:Urban intensive uses (ha) (Data year: 2016),Land use estimates:Intensive horticulture and animal production (ha) (Data year: 2016),Land use estimates:Rural residential and farm infrastructure (ha) (Data year: 2016),Land use estimates:Mining and waste (ha) (Data year: 2016),Land use estimates:Water (ha) (Data year: 2016),Land use estimates:Total land use (ha) (Data year: 2016),Land cover estimates:Artificial surfaces (ha) (Data year: 2020),Land cover estimates:Cultivated terrestrial vegetated:herbaceous (ha) (Data year: 2020),Land cover estimates:Natural terrestrial vegetated:herbaceous (ha) (Data year: 2020),Land cover estimates:Natural terrestrial vegetated:woody (ha) (Data year: 2020),Land cover estimates:Natural surfaces (ha) (Data year: 2020),Land cover estimates:Natural aquatic vegetated:herbaceous (ha) (Data year: 2020),Land cover estimates:Natural aquatic vegetated:woody (ha) (Data year: 2020),Land cover estimates:Water:perennial (ha) (Data year: 2020),Land cover estimates: Water:non-perennial (ha) (Data year: 2020),Land cover estimates:Tidal area (ha) (Data year: 2020),Land cover estimates:Land cover not classified (ha) (Data year: 2020),Land cover estimates:Total land cover (ha) (Data year: 2020),Land tenure estimates:Freehold (ha) (Data year: 2016),Land tenure estimates:Freeholding lease (ha) (Data year: 2016),Land tenure estimates:Pastoral perpetual lease (ha) (Data year: 2016),Land tenure estimates:Other perpetual lease (ha) (Data year: 2016),Land tenure estimates:Pastoral term lease (ha) (Data year: 2016),Land tenure estimates:Other term lease (ha) (Data year: 2016),Land tenure estimates:Other lease (ha) (Data year: 2016),Land tenure estimates:Nature conservation reserve (ha) (Data year: 2016),Land tenure estimates:Multiple-use public forest (ha) (Data year: 2016),Land tenure estimates:Other Crown purposes (ha) (Data year: 2016),Land tenure estimates:Other Crown land (ha) (Data year: 2016),Land tenure estimates:Land tenure not classified (ha) (Data year: 2016),Land tenure estimates:Total land tenure (ha) (Data year: 2016),Land parcels by size:0 - 200 sqm (no.) (Data year: 2022),Land parcels by size:200 - 400 sqm (no.) (Data year: 2022),Land parcels by size:400 - 600 sqm (no.) (Data year: 2022),Land parcels by size:600 - 800 sqm (no.) (Data year: 2022),"Land parcels by size:800 - 1,000 sqm (no.) (Data year: 2022)","Land parcels by size:1,000 - 10,000 sqm (no.) (Data year: 2022)","Land parcels by size:Greater than 10,000 sqm (no.) (Data year: 2022)",Land parcels by planning zone:Business/commercial planning zone (no.) (Data year: 2022),Land parcels by planning zone:Community/public use planning zone (no.) (Data year: 2022),Land parcels by planning zone:Conservation/limited use planning zone (no.) (Data year: 2022),Land parcels by planning zone:Industrial planning zone (no.) (Data year: 2022),Land parcels by planning zone:Infrastructure/utilities planning zone (no.) (Data year: 2022),Land parcels by planning zone:Mixed use/centre planning zone (no.) (Data year: 2022),Land parcels by planning zone:Primary production planning zone (no.) (Data year: 2022),Land parcels by planning zone:Residential planning zone (no.) (Data year: 2022),Land parcels by planning zone:Special use N.E.S. planning zone (no.) (Data year: 2022),Land parcels by planning zone:Transition/masterplan planning zone (no.) (Data year: 2022),globalid,Shape__Area,Shape__Length
2108,509011232,Little Grove - Elleker,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,142.6706,14267.1,1240,11,16,1.4,,1,5,2,8,,3930,330,,4261,,27.5,2.3,,29.9,22,3,5762,,1238,3175,,2062,,100,119,,,,2250,6,231,12,631,15588,19,1356,456,12069,69,,,1281,212,125,,15588,8713,,,,,,,5725,,263,444,444,15588,,,,,,,,,,,,,,,,,,8f073d94-8f73-4dc3-b97b-7f76b753cda0,0.0140972678673279,1.41026178954638
2109,509011233,McKail - Willyung,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,101.1998,10120,5042,9,50,5.6,,1,2,,3,,7,14,,21,,0.1,0.1,,0.2,75,14,56,,2431,306,,3750,294,38,,,,6,2012,75,881,75,194,10119,212,5288,1488,2994,138,,,,,,,10119,9913,,,,,,,38,,125,44,,10119,,,,,,,,,,,,,,,,,,888d47bd-b594-43ec-bba8-bdb8438dfdc6,0.00998626053205953,0.552880163326512
2110,509011234,Plantagenet,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,4383.8752,438387.5,242435,623,828,1.3,,4,24,9,37,,89364,5892,1201,96456,,20.4,1.3,0.3,22,50,10,101788,,89588,24881,3925,71588,81431,53100,188,581,25,188,1562,781,650,25,7694,437994,12,73469,143575,218938,656,,,106,1050,188,,437994,314013,,,,,,13725,100263,4050,4381,1563,,437994,,,,,,,,,,,,,,,,,,76238ba6-9f3a-423c-bc2f-f4e4eff8b1d7,0.430880479453208,4.70669120679659
2111,509011235,Stirling Range National Park,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,1121.6226,112162.3,,,,,,1,,,1,,111696,,,111696,,99.6,,,99.6,,,109938,,175,38,,181,,144,,,,,,,,12,1606,112094,,475,16069,68300,26462,31,,,600,156,,112094,356,,,,,,,111694,,6,38,,112094,,,,,,,,,,,,,,,,,,38b942b2-02b2-46f5-bd09-b46979a96636,0.109960425239251,1.98986330742549
2112,509021236,Chittering,50902,Wheat Belt - North,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,1219.9032,121990.3,125982,188,1013,5.4,,2,11,1,14,,10,1874,49,1934,,,1.5,,1.6,161,35,1925,,54069,15975,1188,23312,1119,18144,375,12,38,125,162,325,4706,69,875,122419,,22350,60862,36488,2600,,,6,100,12,,122419,105988,,,,,,,1894,1994,1331,11213,,122419,,,,,,,,,,,,,,,,,,561fcdfc-ec26-4be8-a89f-79ee124cf267,0.11565813156335,1.95067778846437
2113,509021237,Cunderdin,50902,Wheat Belt - North,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,6896.4975,689649.8,575048,,,,,,44,14,58,,,7292,1492,8785,,,1.1,0.2,1.3,30,4,10681,62,27056,9975,,132725,1681,497788,,,75,,1262,19,1312,56,7431,690125,88,418738,139431,1412,129925,,,56,475,,,690125,677688,,,,,,544,8075,,2319,1500,,690125,,,,,,,,,,,,,,,,,,2addfe40-41ab-4b81-acc5-ee02b5a90c6b,0.656197191253568,4.97982676585861
2114,509021238,Dowerin,50902,Wheat Belt - North,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,11490.3834,1149038.3,993288,,,,,,67,8,75,,,15600,1139,16738,,,1.4,0.1,1.5,45,7,16700,88,30669,18462,,123288,1456,876894,,,4175,,1494,12,1050,56,74444,1148788,69,592619,245288,3969,302994,,,569,3281,,,1148788,1084281,,,,3713,,1031,22294,,3200,34269,,1148788,,,,,,,,,,,,,,,,,,4a18c9c3-17ac-4378-b752-94dd1be048ca,1.0840687505779,5.72200525735656
2115,509021239,Gingin - Dandaragan,50902,Wheat Belt - North,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,9919.9306,991993.1,386873,4997,32450,6.5,,12,50,9,71,,92607,80224,1272,174102,,9.3,8.1,0.1,17.6,222,30,192238,5506,153756,164350,194,278919,24075,136200,712,281,706,4306,4981,1106,6719,4581,16738,995369,419,111512,622550,160031,95888,144,,3606,525,694,,995369,649288,,,,2775,,9350,187181,28600,36044,81694,438,995369,,,,,,,,,,,,,,,,,,34aa82d1-5f0c-4f4c-b381-93838da9336e,0.934500272371224,5.15610991938188
2116,509021240,Merredin,50902,Wheat Belt - North,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,9827.5053,982750.5,945132,165,107,0.7,,1,57,8,66,,258,17450,634,18341,,,1.8,0.1,1.9,47,10,26294,69,51838,24419,,204462,,661562,,,4738,,1794,12,238,25,7194,982644,169,741700,143381,9738,87088,,,12,556,,,982644,943625,,,,,,8706,23038,,4406,2869,,982644,,,,,,,,,,,,,,,,,,eae3c4f4-20b4-4678-8c0f-580dc1358575,0.936357782932191,5.80186665100824
2117,509021241,Moora,50902,Wheat Belt - North,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,13538.3952,1353839.5,1088803,742,1819,2.5,,4,40,4,48,,80982,33014,1616,115612,,6,2.4,0.1,8.5,35,5,75969,56,166044,49125,,134806,6656,818919,12,,1644,6,1981,44,1231,169,97450,1354112,112,666350,463588,17556,203756,,,138,2612,,,1354112,1143006,,,,48119,,12400,25475,,6644,118469,,1354113,,,,,,,,,,,,,,,,,,31ee97ea-79fe-4022-a1fd-e805e4a2a1c2,1.27082433275996,8.21387189248624
2118,509021242,Mukinbudin,50902,Wheat Belt - North,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,50176.9809,5017698.1,1560022,8,108,12.9,,3,84,10,97,,173141,661962,3969,839071,,3.5,13.2,0.1,16.7,33,,912881,,1976706,358194,,288638,,1288069,,,1200,,688,,919,6719,184519,5018531,19,994350,2857544,617175,531756,,,256,17431,,,5018531,1838531,,,,589913,,19338,924238,,17225,1629288,,5018531,,,,,,,,,,,,,,,,,,0f84aab8-1e56-46f8-958a-cc427efd696d,4.72896784914042,11.2764124978877
2119,509021243,Northam,50902,Wheat Belt - North,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,1431.2215,143122.2,111835,5,5,1.1,,1,13,1,15,,2626,4061,328,7015,,1.8,2.8,0.2,4.9,156,40,11512,,18881,14819,1669,29956,56,58875,6,,19,,3450,,2288,150,1119,142800,256,73025,43075,25175,1262,,,,6,,,142800,128044,,,,181,,,10244,1788,1363,1181,,142800,,,,,,,,,,,,,,,,,,15089ce3-05e5-4d38-a944-f2eaaab38768,0.136137261366912,2.43889632374786
2120,509021244,Toodyay,50902,Wheat Belt - North,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,1691.6485,169164.9,62412,25,58,2.3,,1,15,3,19,,2167,5650,3651,11468,,1.3,3.3,2.2,6.8,105,24,8469,3806,15656,52288,28731,17575,112,36356,,19,,38,138,19,4556,125,1200,169088,,46888,41575,78831,1775,,,19,,,,169088,128388,,,,,,,11556,28800,163,181,,169088,,,,,,,,,,,,,,,,,,8f12f54d-d0a8-4905-a041-3adb197a3988,0.160546042206761,2.06437837696455
2121,509021245,York - Beverley,50902,Wheat Belt - North,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,4502.1111,450211.1,272924,118,16,,,2,12,4,18,,51785,1631,107,53523,,11.5,0.4,,11.9,104,22,56431,44,52431,14894,58388,83769,2875,171981,12,,2075,106,2106,94,1062,19,3925,450212,31,219119,108562,118750,3362,,,31,356,,,450212,332500,,,,,,1988,54419,59488,481,1338,,450213,,,,,,,,,,,,,,,,,,f1685c02-d408-46e2-8dff-4da7e30cdf39,0.429935406634286,3.69091394959502
2122,509031246,Brookton,50903,Wheat Belt - South,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,7480.8608,748086.1,608101,,,,,4,51,3,58,,25467,15169,279,40915,,3.4,2,,5.5,36,13,42306,3731,70412,28825,77431,156444,2919,351488,50,,4638,,825,25,1575,12,7750,748431,31,444475,128519,143031,31688,,,12,675,,,748431,618256,,,,,,2925,40713,79450,5844,1244,,748431,,,,,,,,,,,,,,,,,,e7183b5c-6c65-4dee-a39a-9a11c6742273,0.717319854005609,6.17454576287079
2123,509031247,Kulin,50903,Wheat Belt - South,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,28626.1667,2862616.7,1853932,2,47,20,1,3,145,11,160,68694,56004,219093,1299,345090,2.4,2,7.7,,12.1,43,7,257238,,647150,45919,,510381,2075,1248969,,,5312,,1362,94,850,1275,142188,2862812,25,1550256,797900,163975,326881,,,3031,20744,,,2862812,2025194,,,,7138,,17150,294750,,25719,492863,,2862813,,,,,,,,,,,,,,,,,,8050c66e-c2b8-4b7d-8e1f-bf2efe20ba87,2.75703185964517,10.2423475675189
2124,509031248,Murray,50903,Wheat Belt - South,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,2746.4237,274642.4,29463,31,89,2.9,,3,2,1,6,,8574,976,65,9615,,3.1,0.4,,3.5,38,3,10238,81,31681,30638,152669,16450,11856,8738,12,,,19,219,,1131,6719,4206,274656,19,36312,21788,212100,3056,,19,675,300,388,,274656,103675,,,,,,,9631,160056,319,975,,274656,3,3,,3,46,251,426,13,37,18,2,,1,423,230,4,4,b384061b-4b2c-4cbe-84f2-91edec59372e,0.264270055446559,2.89987849110264
2125,509031249,Narrogin,50903,Wheat Belt - South,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,509.3037,50930.4,45484,,,,,1,4,,5,,321,176,,497,,0.6,0.3,,1,36,8,381,12,7800,2144,475,14788,925,21856,,,,,2556,131,,38,6,51112,125,28838,18094,3900,150,,,,6,,,51112,49025,,,,,,6,419,1325,338,,,51113,,,,,,,,,,,,,,,,,,e9966387-d4f3-4e25-9c11-c2446b3d47cf,0.0491127706429779,1.33716254789735
2126,509031250,Wagin,50903,Wheat Belt - South,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,9400.051,940005.1,782780,413,596,1.4,,4,72,11,87,,23738,18837,1420,43995,,2.5,2,0.2,4.7,48,5,29075,381,155281,61131,66781,244988,29719,328688,19,181,1362,6,1512,56,1312,319,18562,939375,25,453562,305619,169975,6738,,,1712,1744,,,939375,815619,,,,,,8394,30106,76669,5944,2644,,939375,,,,,,,,,,,,,,,,,,a847afe4-775e-4a82-bb84-04b80aeaf9f0,0.908804935400212,7.21972770545983
2127,510011262,Broome,51001,Kimberley,510,Western Australia - Outback (North),5RWAU,Rest of WA,5,Western Australia,50.0425,5004.3,1,1,,,1,1,,1,3,3,5,,2,10,0.1,0.1,,,0.2,189,6,438,,6,19,,,,,,,,,4925,,,19,56,5462,269,50,3288,244,594,25,312,244,,438,,5462,3294,,,,,,,500,,388,1281,,5463,,,,,,,,,,,,,,,,,,2555e3a6-07d7-4e17-a21c-9813d2789858,0.00426798555258756,0.368602557922757
2128,510011263,Derby - West Kimberley,51001,Kimberley,510,Western Australia - Outback (North),5RWAU,Rest of WA,5,Western Australia,110798.9156,11079891.6,6633609,280,800,2.9,2,15,2,3,22,802819,1159928,272,,1963019,7.2,10.5,,,17.7,31,,1654400,166269,2422700,6482188,,2338,,1494,,,331,,4538,6,6731,1788,382569,11125350,44,25450,7808900,200838,2938225,3531,1,33931,31394,31306,,11125350,641669,,,,7391906,,8331,544838,,227769,2307050,3788,11125350,,,,,,,,,,,,,,,,,,96c409cd-4d81-4e32-9a6f-91a6be7488e2,9.44566422842513,45.0081613520609
2129,510011264,Halls Creek,51001,Kimberley,510,Western Australia - Outback (North),5RWAU,Rest of WA,5,Western Australia,135345.3368,13534533.7,5912320,,,,3,6,,2,11,2564556,550091,,569514,3684161,18.9,4.1,,4.2,27.2,23,,1243288,3701731,2683388,5639131,,444,,69,,,,,588,,5400,269,252188,13526494,31,9138,5202600,3681,8286612,,,1819,22612,,,13526494,20181,,,,6448344,,2519,901188,,2628581,3525681,,13526494,,,,,,,,,,,,,,,,,,0646fa57-edbb-43af-bb8b-72f5e58f59da,11.6213640668029,18.6138570157646
2130,510011265,Kununurra,51001,Kimberley,510,Western Australia - Outback (North),5RWAU,Rest of WA,5,Western Australia,117707.2878,11770728.8,3497312,7371,67869,9.2,4,15,7,7,33,4087894,1509806,114503,19670,5731874,34.7,12.8,1,0.2,48.7,57,8,2684962,3279138,1227906,3988250,,3181,7006,19,138,,44,2181,2300,6,1200,3462,670869,11870662,169,46300,10334656,613931,542044,1250,1,151388,43888,1,,11870662,143450,,,,5595844,,1,1549300,,2412394,2060769,7188,11870663,,,,,,,,,,,,,,,,,,51e8cb22-2a0d-4f37-8db4-a2f05bd0a53e,9.92064037623993,73.6586265123442
2131,510011266,Roebuck,51001,Kimberley,510,Western Australia - Outback (North),5RWAU,Rest of WA,5,Western Australia,55343.5055,5534350.6,1767078,1117,3827,3.4,4,7,7,5,23,2423915,113856,55129,8296,2601196,43.8,2.1,1,0.1,47,37,,166506,2665119,813438,1807838,,506,,619,288,,319,231,24931,38,5438,262,65769,5551300,1356,3031,3090281,58250,2346144,569,15469,5488,11506,19206,,5551300,16544,,,,1998231,,1,245575,,391869,2836900,1169,5551300,,,,,,,,,,,,,,,,,,85b0c29e-255f-4ff3-85d0-708b1747e096,4.73544195852094,20.829238338182
2132,510021267,East Pilbara,51002,East Pilbara,510,Western Australia - Outback (North),5RWAU,Rest of WA,5,Western Australia,390578.4788,39057847.9,6902825,1104,16820,15.2,6,4,5,1,16,11551041,1653054,61037,,13265133,29.6,4.2,0.2,,34,11,12,1614519,9279656,20319769,6730369,,8169,,,,,6,,3294,,5788,20662,1093938,39076169,,34750,7550425,126681,31264962,412,7956,11431,68775,10775,,39076169,221056,,,,6715138,,1,1746769,,4260356,24163344,775,39076169,,,,,,,,,,,,,,,,,,7c28fb32-7a07-4fe0-ac9f-66ff64610b4f,34.1111599598023,38.9312580535306
2133,510021268,Newman,51002,East Pilbara,510,Western Australia - Outback (North),5RWAU,Rest of WA,5,Western Australia,17.0749,1707.5,390175,,,,,,,,,,,,,,,,,,,3,21,,,300,44,,,,,,,,,1294,,,,,1638,,6,388,6,1238,,,,,,,1638,669,,,,,,,,,119,850,,1638,,,,,,,,,,,,,,,,,,9a174f4b-fcea-429f-81d2-e34526800ea6,0.00150792644421927,0.227746896027321
2134,510021269,Port Hedland,51002,East Pilbara,510,Western Australia - Outback (North),5RWAU,Rest of WA,5,Western Australia,94.1758,9417.6,200000,890,13560,15.2,,,,,,,,,,,,,,,,29,,,,119,138,,,,,,,,,6112,,,106,3750,10225,125,,4912,31,2112,,669,331,1288,756,,10225,3075,,,,,,1069,25,,350,5488,219,10225,,,,,,,,,,,,,,,,,,9ec5e45d-b565-4f45-bfb3-d0f606486bd3,0.00814699784768891,0.871122155380106
2135,510021270,South Hedland,51002,East Pilbara,510,Western Australia - Outback (North),5RWAU,Rest of WA,5,Western Australia,22.2565,2225.7,,,,,,,,,,,,,,,,,,,,30,,,,194,612,,,,,,,,,1331,,,125,,2262,156,38,1369,,688,,,,12,,,2262,1888,,,,50,,,,,163,163,,2263,,,,,,,,,,,,,,,,,,355165b5-601d-4125-92cb-7ea00db696ae,0.00192605710344651,0.193104570961449
2136,510031271,Ashburton (WA),51003,West Pilbara,510,Western Australia - Outback (North),5RWAU,Rest of WA,5,Western Australia,100827.0317,10082703.2,6824739,2102,18982,9,,6,20,3,29,,1335936,239065,4855,1579856,,13.2,2.4,,15.7,3,,1867962,7388,1941725,5944844,,3762,,,,,,,4431,,3481,19581,301412,10094588,31,5712,3835938,95181,6110988,294,9862,14712,16175,5694,,10094588,32731,,,,6198994,,26769,1590963,,35119,2208069,1944,10094588,,,,,,,,,,,,,,,,,,3b10aac3-d1ec-4bfa-96a2-2b939ae59afe,8.8487594255821,26.3437982838628
2137,510031272,Karratha,51003,West Pilbara,510,Western Australia - Outback (North),5RWAU,Rest of WA,5,Western Australia,134.2041,13420.4,,,,,,,,1,1,,,,28,28,,,,0.2,0.2,39,,594,6,1312,250,,,,,,,,,9825,25,,150,1412,13575,719,12,6644,19,5456,,56,,450,219,,13575,3325,,,,225,,194,706,,281,8844,,13575,,,,,,,,,,,,,,,,,,0825266a-fefd-47dc-96f2-255d59fa566e,0.011639424554005,0.555342174998611
2138,510031273,Roebourne,51003,West Pilbara,510,Western Australia - Outback (North),5RWAU,Rest of WA,5,Western Australia,15104.8531,1510485.3,280504,,,,,5,5,1,11,,10210,11632,,21842,,0.7,0.8,,1.4,21,,90475,644,276106,1029275,,331,,106,,,331,,4206,,238,625,130431,1532769,31,3669,798175,13181,668581,81,8856,20300,8656,11238,,1532769,44194,,,,1048119,,3319,110025,,19663,301019,6431,1532769,,,,,,,,,,,,,,,,,,d0c3994b-dd2e-4c60-ad36-d5b9872f1235,1.31262691375014,21.9642577238733
2139,511011274,Esperance,51101,Esperance,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,479.8669,47986.7,130818,,1,,,,8,1,9,,,3918,91,4009,,,8.2,0.2,8.4,111,19,9250,150,8662,1531,,5394,3350,10312,,,,,3619,12,2169,88,4006,48544,612,11675,12150,18988,2631,,,1381,1094,12,,48544,33700,,,,113,,,10663,,2081,1975,13,48544,,,,,,,,,,,,,,,,,,ce29e03e-a8bb-4ab4-b775-acd8c98dcbd4,0.0467197325087909,1.32701387835726
2140,511011275,Esperance Surrounds,51101,Esperance,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,55180.793,5518079.3,1434803,,,,1,9,67,13,90,1101728,625386,652833,4436,2384382,20,11.3,11.8,0.1,43.2,59,5,1328675,4662,2404062,28875,,323788,68938,1022900,,,1538,,1338,,1181,2106,348394,5536456,19,766781,1987062,1947869,762088,19,,24225,42288,6069,38,5536456,1693619,,,,47438,,26175,1404225,,47369,2313063,4569,5536456,,,,,,,,,,,,,,,,,,3878a8c3-8366-4925-af31-405a468857c4,5.34268025839037,21.2212352459628
2141,511021276,Carnarvon,51102,Gascoyne,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,78.2669,7826.7,499001,1218,7253,6,,,2,,2,,,23,,23,,,0.3,,0.3,56,23,19,25,750,1700,,6,,169,19,,19,1606,2144,,138,12,1806,8412,106,588,2806,56,4431,,88,138,6,194,,8412,5200,,,,288,,469,63,,594,1694,106,8413,,,,,,,,,,,,,,,,,,389cea8b-66e1-48fe-8dec-9d0fa66b387d,0.00699147502496089,0.905427023453905
2142,511021277,Exmouth,51102,Gascoyne,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,134986.3501,13498635,9960686,36,242,6.7,,25,7,10,42,,2040819,469937,204341,2715097,,15.1,3.5,1.5,20.1,62,16,2837912,43800,482106,9536431,,2344,,6,,,,75,3031,,519,500,628744,13535469,388,37969,4231825,445881,8714594,38,6775,30088,49400,18512,,13535469,52475,,,,10333469,,5269,894106,,261838,1986081,2231,13535469,,,,,,,,,,,,,,,,,,f3e091a6-3949-40af-ad82-9ea0401c3954,12.0565687911421,40.3042728595288
2143,511031278,Boulder,51103,Goldfields,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,13.0881,1308.8,,,,,,,,,,,,,,,,,,,,67,3,,,100,,,,,,,,,,869,,,362,,1331,169,,175,,988,,,,,,,1331,538,,,,,,,,,169,625,,1331,,,,,,,,,,,,,,,,,,982282a1-e3e6-4ab4-aade-88811d041c60,0.00123337022955639,0.218938642015317
2144,511031279,Kalgoorlie,51103,Goldfields,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,23.4948,2349.5,157896,,,,,,,,,,,,,,,,,,,86,6,,,106,44,,,,,,,,,2075,,,119,,2344,381,19,888,6,1050,,,,,,,2344,1600,,,,,,,,,231,513,,2344,,,,,,,,,,,,,,,,,,55e70771-f1e5-47c5-80ba-cae61c3e8b81,0.00221336392337435,0.295250314834554
2145,511031280,Kalgoorlie - North,51103,Goldfields,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,31.0652,3106.5,381671,,,,,,,1,1,,,,27,27,,,,0.9,0.9,61,7,212,44,1062,31,,,,,,,,,1550,,,181,,3081,381,12,1875,544,269,,,,,,,3081,1888,,,,,,,306,,300,588,,3081,,,,,,,,,,,,,,,,,,021e9428-3d1c-485b-9cd0-db7bec7693c4,0.0029259568816542,0.257187865758267
2146,511031281,Kalgoorlie Airport,51103,Goldfields,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,7.4496,745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,,,,,725,,,462,25,238,,,,,,,725,588,,,,,,,,,31,106,,725,,,,,,,,,,,,,,,,,,d887f99b-0921-46e7-b1be-5335f4c389a4,0.000702078863241695,0.146713442929202
2147,511031282,Kambalda - Coolgardie - Norseman,51103,Goldfields,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,218581.6465,21858164.7,5810026,,,,2,9,14,8,33,5539632,236289,1185562,81526,7043009,25.3,1.1,5.4,0.4,32.2,36,,1467162,207212,11261900,8154375,,,,1156,,,,,4681,,1031,26556,743850,21867925,169,201531,9871300,2704162,9046206,,,7681,36781,88,6,21867925,216556,,,,8422031,,1,1471719,35550,293844,11160206,263,21867925,,,,,,,,,,,,,,,,,,71dd1038-40a4-44b3-b416-64951c670abd,20.723180753836,23.7431309043298
2148,511031283,Leinster - Leonora,51103,Goldfields,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,495840.4144,49584041.4,5661907,,,,4,5,9,,18,17756495,367134,5746325,,23869953,35.8,0.7,11.6,,48.1,3,,6159338,15771056,18569494,7889794,,8775,,6,,,,,2788,,4394,22062,1157606,49585312,,22981,14936056,2309781,32300638,,,300,15556,,,49585312,130375,,,,8183194,,1,6111963,,10652288,20895575,,49585313,,,,,,,,,,,,,,,,,,5121cfdf-e660-4872-a891-09c145ee31bd,45.2921910160603,35.0762266703069
2149,511031284,Trafalgar (WA),51103,Goldfields,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,27.6123,2761.2,,,,,,,,,,,,,,,,,,,,,,,,662,19,,,,6,,,,,81,,,1975,,2744,,,612,244,1862,,,,25,,,2744,419,,,,,,,,,50,2275,,2744,,,,,,,,,,,,,,,,,,8d3df084-b290-46e3-9a89-56b0aa1516c8,0.00260170722231123,0.243191514841023
